  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     25     14     39        -232.976186           -5.792356      -9.234736        No_Data       No_Data          -9.913931          
    elem     25     15     40        -254.199575           -4.830223      -7.394545        21.223389     No_Data          -7.9302            
    elem     25     16     41        -277.495087           -3.980064      -4.563765        23.295512     44.518901        -6.984165          
    elem     25     17     42        -296.298767           -3.088039      -2.952971        18.80368      42.099192        -6.404647          
    elem     25     18     43        -317.330948           -2.294618      -1.405523        21.032181     39.835861        -6.972096          
    elem     25     19     44        -335.039241           -1.258327      0.564809         17.708293     38.740474        -7.487503          
    elem     25     20     45        -355.051279           -0.311911      2.535152         20.012038     37.720331        -8.014808          
    elem     25     21     46        -369.030497           0.5938         4.33276          13.979218     33.991256        -6.256065          
    elem     25     22     47        -385.228988           1.392948       6.109134         16.198491     30.177709        -4.412861          
    elem     25     23     48        -399.130909           2.224569       8.352506         13.901921     30.100412        -6.133172          
    elem     25     24     49        -415.029314           2.971595       10.501333        15.898405     29.800326        -7.60946           
    elem     25     25     50        -427.183713           3.898256       12.162953        12.154399     28.052804        -8.10531           
    elem     25     26     51        -441.138897           4.765          13.669307        13.955184     26.109583        -8.310916          
    elem     25     27     52        -451.694643           5.680873       15.082784        10.555746     24.51093         -8.373883          
    elem     25     28     53        -464.076641           6.523772       16.377141        12.381998     22.937744        -8.307051          
    elem     25     29     54        -472.805671           7.334203       17.877748        8.72903       21.111028        -7.893812          
    elem     25     30     55        -483.375587           8.05033        19.283984        10.569916     19.298946        -7.376087          
    elem     25     31     56        -490.611488           8.768715       20.673063        7.235901      17.805817        -7.383565          
    elem     25     32     57        -499.633799           9.368084       21.94737         9.022311      16.258212        -7.242196          
    elem     25     33     58        -505.739481           10.076057      23.380212        6.105682      15.127993        -7.501056          
    elem     25     34     59        -513.6174             10.652102      24.697315        7.877919      13.983601        -7.630971          
    elem     25     35     60        -518.859878           11.360668      26.046881        5.242478      13.120397        -8.200609          
    elem     25     36     61        -525.918668           11.932303      27.314942        7.05879       12.301268        -8.698583          
    elem     25     37     62        -530.997691           12.647444      28.668055        5.079023      12.137813        -9.884694          
    elem     25     38     63        -537.912457           13.231177      29.974754        6.914766      11.993789        -11.008731         
    elem     25     39     64        -542.440699           13.987678      31.349617        4.528242      11.443008        -11.811063         
    elem     25     40     65        -548.77166            14.623479      32.690077        6.330961      10.859203        -12.533957         
    elem     25     41     66        -552.011478           15.328791      34.002426        3.239818      9.570779         -12.620396         
    elem     25     42     67        -557.022956           15.917951      35.284817        5.011478      8.251296         -12.641373         
    elem     25     43     68        -559.719513           16.462646      36.558338        2.696557      7.708035         -13.410461         
    elem     25     44     69        -564.116498           16.927957      37.800341        4.396985      7.093542         -14.078359         
    elem     25     45     70        -567.160151           17.595421      39.328401        3.043653      7.440638         -15.698976         
    elem     25     46     71        -571.741197           18.218285      40.779861        4.581046      7.624699         -17.12504          
    elem     25     47     72        -573.635642           18.872501      41.783604        1.894445      6.475491         -17.503892         
    elem     25     48     73        -577.021408           19.496802      42.712489        3.385766      5.280211         -17.760072         
    elem     25     49     74        -578.551167           20.271944      43.871423        1.529759      4.915525         -18.399129         
    elem     25     50     75        -581.668428           20.986852      45.002279        3.117261      4.64702          -19.059509         
    elem     25     51     76        -581.78235            21.454702      45.703871        0.113922      3.231183         -18.802606         
    elem     25     52     77        -583.504293           21.818656      46.378543        1.721943      1.835865         -18.538144         
    elem     25     53     78        -583.203425           22.198839      47.08445         -0.300868     1.421075         -18.824946         
    elem     25     54     79        -584.467064           22.48126       47.758026        1.263639      0.962771         -19.041314         
    elem     25     55     80        -583.800864           22.86521       48.298959        -0.6662       0.597439         -19.381889         
    elem     25     56     81        -584.687085           23.149407      48.808018        0.886221      0.220021         -19.678047         
    elem     25     57     82        -583.739662           23.457588      49.302307        -0.947423     -0.061202        -19.937757         
    elem     25     58     83        -584.362166           23.660487      49.772099        0.622504      -0.324919        -20.183099         
    elem     25     59     84        -582.895749           23.938213      50.218783        -1.466417     -0.843913        -20.158394         
    elem     25     60     85        -582.99991            24.112838      50.640078        0.104161      -1.362256        -20.109843         
    elem     25     61     86        -580.984928           24.407088      51.210781        -2.014982     -1.910821        -20.007962         
    elem     25     62     87        -580.542068           24.60249       51.760146        -0.44286      -2.457842        -19.882236         
    elem     25     63     88        -578.053992           25.003547      52.550946        -2.488076     -2.930936        -19.979845         
    elem     25     64     89        -577.132125           25.308555      53.327108        -0.921867     -3.409943        -20.050203         
    elem     25     65     90        -574.478508           25.758847      No_Data          -2.653617     -3.575484        -20.675462         
    elem     25     66     91        -573.374655           26.1161        No_Data          -1.103853     -3.75747         -21.269638         
    elem     26     14     40        -229.403514           -3.572672      -9.365028        No_Data       No_Data          -9.720207          
    elem     26     15     41        -251.556115           -2.64346       -7.473683        22.152601     No_Data          -9.239192          
    elem     26     16     42        -275.668865           -1.826222      -5.806286        24.11275      46.265351        -8.600323          
    elem     26     17     43        -295.377808           -0.920959      -4.008998        19.708943     43.821693        -8.04801           
    elem     26     18     44        -317.216647           -0.114301      -2.408919        21.838839     41.547782        -7.441496          
    elem     26     19     45        -335.893449           0.854208       -0.404119        18.676802     40.515641        -8.206643          
    elem     26     20     46        -356.784121           1.732842       1.420931         20.890672     39.567474        -8.858555          
    elem     26     21     47        -371.728569           2.698072       3.291872         14.944448     35.83512         -7.131001          
    elem     26     22     48        -388.785726           3.556738       4.949686         17.057157     32.001605        -5.122536          
    elem     26     23     49        -403.436777           4.305868       6.530437         14.651051     31.708208        -6.70008           
    elem     26     24     50        -419.999715           4.970401       7.941996         16.562938     31.213989        -7.863675          
    elem     26     25     51        -433.02474            5.841027       9.739283         13.025025     29.587963        -7.8184            
    elem     26     26     52        -447.790632           6.651735       11.416735        14.765892     27.790917        -7.432913          
    elem     26     27     53        -459.221407           7.526764       13.207637        11.430775     26.196667        -7.63595           
    elem     26     28     54        -472.405459           8.328818       14.85259         13.184052     24.614827        -7.731562          
    elem     26     29     55        -481.881806           9.076135       16.410338        9.476347      22.660399        -7.568036          
    elem     26     30     56        -493.104737           9.72915        17.77948         11.222931     20.699278        -7.251868          
    elem     26     31     57        -501.142756           10.531268      19.299983        8.038019      19.26095         -7.371288          
    elem     26     32     58        -510.848169           11.21437       20.582454        9.705413      17.743432        -7.222912          
    elem     26     33     59        -517.765226           12.025745      22.101802        6.917057      16.62247         -7.622453          
    elem     26     34     60        -526.322594           12.705194      23.357296        8.557368      15.474425        -7.756879          
    elem     26     35     61        -532.346995           13.487117      24.847785        6.024401      14.581769        -8.383571          
    elem     26     36     62        -540.050777           14.132109      26.064412        7.703782      13.728183        -8.785479          
    elem     26     37     63        -545.827595           14.829904      27.477348        5.776818      13.4806          -10.028385         
    elem     26     38     64        -553.308749           15.396292      28.627469        7.481154      13.257972        -11.022384         
    elem     26     39     65        -558.54543            16.104731      30.092409        5.236681      12.717835        -11.895183         
    elem     26     40     66        -565.464129           16.692469      31.315948        6.918699      12.15538         -12.482849         
    elem     26     41     67        -569.392335           17.380857      32.709648        3.928206      10.846905        -12.639314         
    elem     26     42     68        -574.976049           17.953093      33.871044        5.583714      9.51192          -12.527868         
    elem     26     43     69        -578.233736           18.514223      34.976869        3.257687      8.841401         -13.251049         
    elem     26     44     70        -583.112468           18.99597       35.923927        4.878732      8.136419         -13.707463         
    elem     26     45     71        -586.69099            19.530839      37.12626         3.578522      8.457254         -15.134123         
    elem     26     46     72        -591.762306           20.021109      38.239394        5.071316      8.649838         -16.273765         
    elem     26     47     73        -594.275417           20.639775      39.512276        2.513111      7.584427         -16.410687         
    elem     26     48     74        -598.249936           21.228528      40.72533         3.974519      6.48763          -16.427024         
    elem     26     49     75        -600.470588           21.919421      42.191365        2.220652      6.195171         -17.407447         
    elem     26     50     76        -604.218506           22.550078      43.53693         3.747918      5.96857          -18.3939           
    elem     26     51     77        -604.632984           22.850634      44.305336        0.414478      4.162396         -18.053761         
    elem     26     52     78        -606.551586           23.047293      44.865949        1.918602      2.33308          -17.57001          
    elem     26     53     79        -606.66227            23.458845      45.657684        0.110684      2.029286         -18.034622         
    elem     26     54     80        -608.2397             23.772636      46.253896        1.57743       1.688114         -18.254063         
    elem     26     55     81        -607.937              24.136136      47.001346        -0.3027       1.27473          -18.632414         
    elem     26     56     82        -609.086968           24.399883      47.54929         1.149968      0.847268         -18.801164         
    elem     26     57     83        -608.433514           24.693852      48.15144         -0.653454     0.496514         -19.19786          
    elem     26     58     84        -609.244705           24.882539      48.543026        0.811191      0.157737         -19.407027         
    elem     26     59     85        -608.087648           25.191899      49.130112        -1.157057     -0.345866        -19.505574         
    elem     26     60     86        -608.398068           25.398158      49.510996        0.31042       -0.846637        -19.396389         
    elem     26     61     87        -606.779201           25.794273      50.201361        -1.618867     -1.308447        -19.521665         
    elem     26     62     88        -606.633609           26.091541      50.694031        -0.145592     -1.764459        -19.446537         
    elem     26     63     89        -604.641976           26.587984      51.591531        -1.991633     -2.137225        -19.764136         
    elem     26     64     90        -604.120502           26.988377      52.296932        -0.521474     -2.513107        -19.880924         
    elem     26     65     91        -601.986246           27.507738      53.266585        -2.134256     -2.65573         -20.635801         
    elem     26     66     92        -601.308713           27.934058      54.050158        -0.677533     -2.811789        -21.185143         
    elem     26     67     93        -599.162051           No_Data        No_Data          -2.146662     -2.824195        -22.14239          
    elem     26     68     94        -598.46595            No_Data        No_Data          -0.696101     -2.842763        -22.907395         
    elem     27     14     41        -222.837604           -6.56591       -10.138582       No_Data       No_Data          No_Data            
    elem     27     15     42        -245.608283           -5.947832      -8.591292        22.770679     No_Data          No_Data            
    elem     27     16     43        -270.290609           -5.378256      -7.204478        24.682326     47.453005        -9.014423          
    elem     27     17     44        -290.969845           -4.407963      -5.328922        20.679236     45.361562        -8.47027           
    elem     27     18     45        -313.668064           -3.548583      -3.662884        22.698219     43.377455        -7.872977          
    elem     27     19     46        -333.287195           -2.606254      -1.752046        19.619131     42.31735         -8.688428          
    elem     27     20     47        -354.972272           -1.811849      -0.079007        21.685077     41.304208        -9.341324          
    elem     27     21     48        -370.797061           -0.931508      1.766564         15.824789     37.509866        -7.45782           
    elem     27     22     49        -388.604418           -0.181308      3.37543          17.807357     33.632146        -5.253139          
    elem     27     23     50        -403.810276           0.373499       4.679367         15.205858     33.013215        -6.479779          
    elem     27     24     51        -420.850531           0.850816       5.821217         17.040255     32.246113        -7.321543          
    elem     27     25     52        -434.780685           1.755945       7.596972         13.930154     30.970409        -7.349776          
    elem     27     26     53        -450.417918           2.627286       9.279021         15.637233     29.567387        -7.088604          
    elem     27     27     54        -462.967573           3.746166       11.27293         12.549655     28.186888        -7.48386           
    elem     27     28     55        -477.214744           4.809285       13.138103        14.247171     26.796826        -7.775847          
    elem     27     29     56        -487.351963           5.470157       14.546292        10.137219     24.38439         -7.35732           
    elem     27     30     57        -499.167763           6.063026       15.792176        11.8158       21.953019        -6.791122          
    elem     27     31     58        -507.847937           6.705181       17.236449        8.680174      20.495974        -6.742266          
    elem     27     32     59        -518.147391           7.299222       18.513592        10.299454     18.979628        -6.471804          
    elem     27     33     60        -525.741872           7.976646       20.002391        7.594481      17.893935        -6.830384          
    elem     27     34     61        -534.920375           8.597781       21.302975        9.178503      16.772984        -6.986576          
    elem     27     35     62        -541.729714           9.382719       22.869836        6.809339      15.987842        -7.690233          
    elem     27     36     63        -550.123348           10.072571      24.20468         8.393634      15.202973        -8.205948          
    elem     27     37     64        -556.641347           10.813752      25.643656        6.517999      14.911633        -9.481469          
    elem     27     38     65        -564.754217           11.445468      26.84176         8.11287       14.630869        -10.535549         
    elem     27     39     66        -570.729024           12.183594      28.288325        5.974807      14.087677        -11.431333         
    elem     27     40     67        -578.289374           12.825245      29.517714        7.56035       13.535157        -12.076917         
    elem     27     41     68        -582.908194           13.515859      30.896716        4.61882       12.17917         -12.167495         
    elem     27     42     69        -589.092584           14.116535      32.069628        6.18439       10.80321         -12.020924         
    elem     27     43     70        -592.990018           14.756282      33.270505        3.897434      10.081824        -12.67854          
    elem     27     44     71        -598.422927           15.310459      34.306429        5.432909      9.330343         -13.099971         
    elem     27     45     72        -602.440015           15.749025      35.279864        4.017088      9.449997         -14.420502         
    elem     27     46     73        -607.91786            16.155554      36.176663        5.477845      9.494933         -15.501362         
    elem     27     47     74        -611.31859            17.043173      37.682948        3.40073       8.878575         -15.858439         
    elem     27     48     75        -616.154839           17.904903      39.133431        4.836249      8.236979         -16.113642         
    elem     27     49     76        -619.043857           18.573269      40.49269         2.889018      7.725267         -17.108215         
    elem     27     50     77        -623.390013           19.171507      41.721585        4.346156      7.235174         -18.068605         
    elem     27     51     78        -624.292177           19.659193      42.509827        0.902164      5.24832          -17.44101          
    elem     27     52     79        -626.629479           20.077893      43.125186        2.337302      3.239466         -16.661051         
    elem     27     53     80        -627.067262           20.404992      43.863837        0.437783      2.775085         -16.984912         
    elem     27     54     81        -628.912119           20.672419      44.445055        1.844857      2.28264          -17.107826         
    elem     27     55     82        -629.013567           21.076567      45.212703        0.101448      1.946305         -17.510142         
    elem     27     56     83        -630.507231           21.420263      45.820146        1.493664      1.595112         -17.740167         
    elem     27     57     84        -630.159236           21.725722      46.419574        -0.347995     1.145669         -18.058372         
    elem     27     58     85        -631.204644           21.959939      46.842478        1.045408      0.697413         -18.217559         
    elem     27     59     86        -630.313163           22.225515      47.417414        -0.891481     0.153927         -18.273501         
    elem     27     60     87        -630.821659           22.423591      47.821749        0.508496      -0.382985        -18.159493         
    elem     27     61     88        -629.507374           22.728173      48.522446        -1.314285     -0.805789        -18.311625         
    elem     27     62     89        -629.60158            22.967971      49.059512        0.094206      -1.220079        -18.30167          
    elem     27     63     90        -628.031718           23.389742      49.977726        -1.569862     -1.475656        -18.74679          
    elem     27     64     91        -627.860289           23.739787      50.728164        -0.171429     -1.741291        -19.018221         
    elem     27     65     92        -626.144502           24.158256      51.665994        -1.715787     -1.887216        -19.79051          
    elem     27     66     93        -625.821667           24.512954      52.447012        -0.322835     -2.038622        -20.389542         
    elem     27     67     94        -624.115188           24.953137      No_Data          -1.706479     -2.029314        -21.33668          
    elem     27     68     95        -623.808825           25.342875      No_Data          -0.306363     -2.012842        -22.13417          
    elem     28     14     42        -218.445722           -4.391882      -10.957792       No_Data       No_Data          No_Data            
    elem     28     15     43        -241.788465           -3.819818      -9.76765         23.342743     No_Data          No_Data            
    elem     28     16     44        -266.994353           -3.296256      -8.674512        25.205888     48.548631        -9.290839          
    elem     28     17     45        -288.655556           -2.314289      -6.722252        21.661203     46.867091        -8.799441          
    elem     28     18     46        -312.22483            -1.443234      -4.991817        23.569274     45.230477        -8.255965          
    elem     28     19     47        -332.727418           -0.559777      -3.166031        20.502588     44.071862        -9.04961           
    elem     28     20     48        -355.148027           0.175755       -1.636094        22.420609     42.923197        -9.63138           
    elem     28     21     49        -371.917341           1.12028        0.188772         16.769314     39.189923        -7.723892          
    elem     28     22     50        -390.53908            1.934662       1.753354         18.621739     35.391053        -5.454959          
    elem     28     23     51        -406.253013           2.442737       2.816236         15.713933     34.335672        -6.224444          
    elem     28     24     52        -423.723851           2.87332        3.724136         17.470838     33.184771        -6.638125          
    elem     28     25     53        -438.495262           3.714577       5.470522         14.771411     32.242249        -6.758485          
    elem     28     26     54        -454.939965           4.522047       7.149333         16.444703     31.216114        -6.64025           
    elem     28     27     55        -468.547838           5.580265       9.326431         13.607873     30.052576        -7.223098          
    elem     28     28     56        -483.797466           6.582722       11.392007        15.249628     28.857501        -7.706834          
    elem     28     29     57        -494.522652           7.170689       12.640846        10.725186     25.974814        -7.001245          
    elem     28     30     58        -506.858416           7.690653       13.753679        12.335764     23.06095         -6.152957          
    elem     28     31     59        -516.299194           8.451257       15.156438        9.440778      21.776542        -6.117388          
    elem     28     32     60        -527.311138           9.163747       16.462969        11.011944     20.452722        -5.906401          
    elem     28     33     61        -535.671654           9.929782       17.906428        8.360516      19.37246         -6.228898          
    elem     28     34     62        -545.559903           10.639528      19.237309        9.888249      18.248765        -6.411734          
    elem     28     35     63        -553.217823           11.488109      20.870828        7.65792       17.546169        -7.152597          
    elem     28     36     64        -562.36495            12.241602      22.314173        9.147127      16.805047        -7.742356          
    elem     28     37     65        -569.617909           12.976562      23.790314        7.252959      16.400086        -8.970914          
    elem     28     38     66        -578.356273           13.602056      25.047524        8.738364      15.991323        -10.005496         
    elem     28     39     67        -585.010248           14.281224      26.464818        6.653975      15.392339        -10.882653         
    elem     28     40     68        -593.153292           14.863918      27.689163        8.143044      14.797019        -11.544543         
    elem     28     41     69        -598.44013            15.531936      29.047795        5.286838      13.429882        -11.5947           
    elem     28     42     70        -605.2026             16.110016      30.226551        6.76247       12.049308        -11.438471         
    elem     28     43     71        -609.789469           16.799451      31.555733        4.586869      11.349339        -12.097134         
    elem     28     44     72        -615.826243           17.403316      32.713775        6.036774      10.623643        -12.550194         
    elem     28     45     73        -620.181374           17.741359      33.490384        4.355131      10.391905        -13.647638         
    elem     28     46     74        -625.965226           18.047366      34.20292         5.783852      10.138983        -14.552758         
    elem     28     47     75        -630.164535           18.845945      35.889118        4.199309      9.983161         -15.173545         
    elem     28     48     76        -635.773475           19.618636      37.523539        5.60894       9.808249         -15.711169         
    elem     28     49     77        -639.220507           20.17665       38.749919        3.447032      9.055972         -16.64509          
    elem     28     50     78        -644.054548           20.664535      39.836042        4.834041      8.281073         -17.504612         
    elem     28     51     79        -645.282932           20.990755      40.649948        1.228384      6.062425         -16.512344         
    elem     28     52     80        -647.877467           21.247988      41.325881        2.594535      3.822919         -15.358961         
    elem     28     53     81        -648.700588           21.633326      42.038318        0.823121      3.417656         -15.767604         
    elem     28     54     82        -650.87111            21.958991      42.63141         2.170522      2.993643         -16.019524         
    elem     28     55     83        -651.386532           22.372965      43.449532        0.515422      2.685944         -16.424262         
    elem     28     56     84        -653.233717           22.726486      44.146749        1.847185      2.362607         -16.694017         
    elem     28     57     85        -653.190447           23.031211      44.756933        -0.04327      1.803915         -16.953447         
    elem     28     58     86        -654.469337           23.264693      45.224632        1.27889       1.23562          -17.082369         
    elem     28     59     87        -653.912074           23.598911      45.824426        -0.557263     0.721627         -17.17856          
    elem     28     60     88        -654.687288           23.865629      46.28922         0.775214      0.217951         -17.142583         
    elem     28     61     89        -653.776577           24.269203      46.997376        -0.910711     -0.135497        -17.388929         
    elem     28     62     90        -654.209572           24.607992      47.575963        0.432995      -0.477716        -17.511504         
    elem     28     63     91        -653.133087           25.101369      48.491111        -1.076485     -0.64349         -18.053886         
    elem     28     64     92        -653.383308           25.523019      49.262806        0.250221      -0.826264        -18.449699         
    elem     28     65     93        -652.144392           25.99989       50.158146        -1.238916     -0.988695        -19.202416         
    elem     28     66     94        -652.234658           26.412991      50.925945        0.090266      -1.14865         -19.814156         
    elem     28     67     95        -650.985207           26.870019      51.823156        -1.249451     -1.159185        -20.698961         
    elem     28     68     96        -651.085427           27.276602      52.619477        0.10022       -1.149231        -21.476714         
    elem     28     69     97        -649.584424           No_Data        No_Data          -1.501003     -1.400783        -22.122373         
    elem     28     70     98        -649.433951           No_Data        No_Data          -0.150473     -1.651476        -22.668001         
    elem     28     71     99        -647.484612           No_Data        No_Data          -1.949339     -2.099812        No_Data            
    elem     28     72     100       -646.880599           No_Data        No_Data          -0.604013     -2.553352        No_Data            
    elem     28     73     101       -644.793512           No_Data        No_Data          -2.087087     -2.6911          No_Data            
    elem     28     74     102       -643.959672           No_Data        No_Data          -0.83384      -2.920927        No_Data            
    elem     28     75     103       -642.029837           No_Data        No_Data          -1.929835     -2.763675        No_Data            
    elem     28     76     104       -641.257957           No_Data        No_Data          -0.77188      -2.701715        No_Data            
    elem     28     77     105       -638.963119           No_Data        No_Data          -2.294838     -3.066718        No_Data            
    elem     28     78     106       -637.820738           No_Data        No_Data          -1.142381     -3.437219        No_Data            
    elem     29     18     47        -307.134145           -5.090685      -6.533919        No_Data       No_Data          -8.543536          
    elem     29     19     48        -328.383912           -4.343506      -4.903283        21.249767     No_Data          -9.114067          
    elem     29     20     49        -351.365489           -3.782538      -3.606783        22.981577     44.231344        -9.397425          
    elem     29     21     50        -368.805266           -3.112075      -1.991795        17.439777     40.421354        -7.218071          
    elem     29     22     51        -387.911104           -2.627976      -0.693314        19.105838     36.545615        -4.638832          
    elem     29     23     52        -404.399248           -1.853765      0.588972         16.488144     35.593982        -5.302187          
    elem     29     24     53        -422.523108           -1.200743      1.672577         18.12386      34.612004        -5.61869           
    elem     29     25     54        -438.05929            -0.435972      3.278605         15.536182     33.660042        -5.949014          
    elem     29     26     55        -455.202547           0.262582       4.784629         17.143257     32.679439        -6.052016          
    elem     29     27     56        -469.417272           0.869434       6.449699         14.214725     31.357982        -6.336587          
    elem     29     28     57        -485.18859            1.391124       7.973846         15.771318     29.986043        -6.470672          
    elem     29     29     58        -496.646699           2.124047       9.294736         11.458109     27.229427        -5.379126          
    elem     29     30     59        -509.615504           2.757088       10.447741        12.968805     24.426914        -4.10076           
    elem     29     31     60        -519.73999            3.440796       11.892053        10.124486     23.093291        -4.088027          
    elem     29     32     61        -531.360914           4.049776       13.213523        11.620924     21.74541         -3.893151          
    elem     29     33     62        -540.399644           4.72799        14.657772        9.03873       20.659654        -4.251707          
    elem     29     34     63        -550.929469           5.369566       16.009094        10.529825     19.568555        -4.482078          
    elem     29     35     64        -559.19188            5.974057       17.462166        8.262411      18.792236        -5.150008          
    elem     29     36     65        -568.930964           6.566014       18.807616        9.739084      18.001495        -5.710589          
    elem     29     37     66        -576.615635           6.997726       19.974288        7.684671      17.423755        -6.585921          
    elem     29     38     67        -585.781846           7.425573       21.027629        9.166211      16.850882        -7.358498          
    elem     29     39     68        -593.06004            8.049792       22.331016        7.278194      16.444405        -8.118693          
    elem     29     40     69        -601.834989           8.681697       23.545615        8.774949      16.053143        -8.780772          
    elem     29     41     70        -607.692814           9.252684       24.78462         5.857825      14.632774        -8.66379           
    elem     29     42     71        -615.061215           9.858615       25.968631        7.368401      13.226226        -8.471841          
    elem     29     43     72        -620.345716           10.556247      27.355698        5.284501      12.652902        -9.137522          
    elem     29     44     73        -627.111319           11.285076      28.688392        6.765603      12.050104        -9.718735          
    elem     29     45     74        -632.265908           12.084534      29.825893        5.154589      11.920192        -10.97589          
    elem     29     46     75        -638.840191           12.874965      30.922331        6.574283      11.728872        -12.117264         
    elem     29     47     76        -643.436821           13.272286      32.118231        4.59663       11.170913        -12.696806         
    elem     29     48     77        -649.435513           13.662038      33.280674        5.998692      10.595322        -13.217653         
    elem     29     49     78        -653.278069           14.057562      34.234212        3.842556      9.841248         -13.659479         
    elem     29     50     79        -658.571612           14.517064      35.181599        5.293543      9.136099         -14.116773         
    elem     29     51     80        -660.498615           15.215683      36.206438        1.927003      7.220546         -13.154758         
    elem     29     52     81        -663.854853           15.977386      37.225374        3.356238      5.283241         -12.16484          
    elem     29     53     82        -665.20312            16.502532      38.135858        1.348267      4.704505         -12.610943         
    elem     29     54     83        -667.887137           17.016027      38.975018        2.684017      4.032284         -12.957658         
    elem     29     55     84        -668.770379           17.383847      39.756812        0.883242      3.567259         -13.403117         
    elem     29     56     85        -670.945738           17.712021      40.438507        2.175359      3.058601         -13.733619         
    elem     29     57     86        -671.266407           18.07596       41.107171        0.320669      2.496028         -13.95284          
    elem     29     58     87        -672.865341           18.396004      41.660697        1.598934      1.919603         -14.05811          
    elem     29     59     88        -672.697189           18.785115      42.384026        -0.168152     1.430782         -14.237953         
    elem     29     60     89        -673.811304           19.124016      42.989645        1.114115      0.945963         -14.30666          
    elem     29     61     90        -673.400246           19.623669      43.892872        -0.411058     0.703057         -14.787083         
    elem     29     62     91        -674.284343           20.074771      44.682763        0.884097      0.473039         -15.162684         
    elem     29     63     92        -673.644518           20.511431      45.6128          -0.639825     0.244272         -15.837144         
    elem     29     64     93        -674.300971           20.917663      46.440682        0.656453      0.016628         -16.399391         
    elem     29     65     94        -673.440025           21.295633      47.295523        -0.860946     -0.204493        -17.108307         
    elem     29     66     95        -673.864672           21.630014      48.043005        0.424647      -0.436299        -17.704383         
    elem     29     67     96        -673.012996           22.027789      48.897808        -0.851676     -0.427029        -18.568494         
    elem     29     68     97        -673.440937           22.35551       49.632112        0.427941      -0.423735        -19.31927          
    elem     29     69     98        -672.338028           22.753604      No_Data          -1.102909     -0.674968        -19.92284          
    elem     29     70     99        -672.511458           23.077507      No_Data          0.17343       -0.929479        -20.402633         
    elem     29     71     100       -671.114972           23.63036       No_Data          -1.396486     -1.223056        No_Data            
    elem     29     72     101       -670.990293           24.109694      No_Data          -0.124679     -1.521165        No_Data            
    elem     29     73     102       -669.471864           24.678352      No_Data          -1.518429     -1.643108        No_Data            
    elem     29     74     103       -669.182147           25.222475      No_Data          -0.289717     -1.808146        No_Data            
    elem     29     75     104       -667.591684           25.561847      No_Data          -1.590463     -1.88018         No_Data            
    elem     29     76     105       -667.188292           25.930335      No_Data          -0.403392     -1.993855        No_Data            
    elem     29     77     106       -665.280601           26.317482      No_Data          -1.907691     -2.311083        No_Data            
    elem     29     78     107       -664.55863            26.737892      No_Data          -0.721971     -2.629662        No_Data            
    elem     30     18     48        -304.074729           -3.059416      -8.150101        No_Data       No_Data          -8.780376          
    elem     30     19     49        -326.020692           -2.36322       -6.706726        21.945963     No_Data          -9.065136          
    elem     30     20     50        -349.512252           -1.853237      -5.635775        23.49156      45.437523        -8.987422          
    elem     30     21     51        -367.688572           -1.116694      -4.228769        18.17632      41.66788         -6.661154          
    elem     30     22     52        -387.344589           -0.566515      -3.194491        19.656017     37.832337        -3.896562          
    elem     30     23     53        -404.597791           0.198543       -1.655222        17.253202     36.909219        -4.38045           
    elem     30     24     54        -423.365519           0.842411       -0.358332        18.767728     36.02093         -4.526439          
    elem     30     25     55        -439.58156            1.52227        1.086298         16.216041     34.983769        -5.028547          
    elem     30     26     56        -457.338457           2.13591        2.398492         17.756897     33.972938        -5.314606          
    elem     30     27     57        -472.095951           2.678679       3.548113         14.757494     32.514391        -5.300689          
    elem     30     28     58        -488.324875           3.136285       4.527409         16.228924     30.986418        -5.08491           
    elem     30     29     59        -500.431934           3.785235       5.909282         12.107059     28.335983        -3.584096          
    elem     30     30     60        -513.94981            4.334306       7.091394         13.517876     25.624935        -1.852344          
    elem     30     31     61        -524.890293           5.150303       8.591099         10.940483     24.458359        -2.067641          
    elem     30     32     62        -537.252486           5.891572       9.941348         12.362193     23.302676        -2.09407           
    elem     30     33     63        -547.043328           6.643684       11.371674        9.790842      22.153035        -2.444134          
    elem     30     34     64        -558.288629           7.35916        12.728726        11.245301     21.036143        -2.677491          
    elem     30     35     65        -567.202038           8.010158       13.984215        8.913409      20.15871         -3.230384          
    elem     30     36     66        -577.579587           8.648623       15.214637        10.377549     19.290958        -3.719684          
    elem     30     37     67        -585.723243           9.107608       16.105334        8.143656      18.521205        -4.20542           
    elem     30     38     68        -595.344576           9.56273        16.988303        9.621333      17.764989        -4.679626          
    elem     30     39     69        -603.181846           10.121806      18.171598        7.83727       17.458603        -5.263937          
    elem     30     40     70        -612.523559           10.68857       19.370267        9.341713      17.178983        -5.867286          
    elem     30     41     71        -618.927301           11.234487      20.487171        6.403742      15.745455        -5.617053          
    elem     30     42     72        -626.876562           11.815347      21.673962        7.949261      14.353003        -5.42327           
    elem     30     43     73        -632.877161           12.531445      23.087692        6.000599      13.94986         -6.137031          
    elem     30     44     74        -640.390059           13.27874       24.563816        7.512898      13.513497        -6.887459          
    elem     30     45     75        -646.267654           14.001746      26.08628         5.877595      13.390493        -8.178185          
