 Symbol     Z      N      A       Binding_Energy_(MeV)    Fermi_Energy_P_(MeV)    Fermi_Energy_N_(MeV)    Quad_Def_Beta2_P     Quad_Def_Beta2_N     Quad_Def_Beta2_total   Quad_Moment_Q2_P_(fm^2)    Quad_Moment_Q2_N_(fm^2)    Quad_Moment_Q2_total_(fm^2)     Pairing_gap_P_(MeV)     Pairing_gap_N_(MeV)   RMS_radius_P_(fm)    RMS_radius_N_(fm)    RMS_radius_total_(fm)    Neutron_skin_(fm)    Charge_Radius_(fm)     S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
   Ba       56     110    166        -1265.330681              -16.103351               -2.346453             0.249339             0.220462               0.229161               4.475767                   9.180648                     13.656415                   0.638238                0.784388              5.040683             5.477951               5.334447               0.437269              5.108267         17.100040       32.947796        3.105798       4.648904          -8.530157            
   Ba       56     112    168        -1269.637364              -16.444490               -2.195667             0.235239             0.201196               0.211277               4.237281                   8.614241                     12.851522                   0.642614                0.782662              5.049406             5.504721               5.357251               0.455315              5.105517         17.455799       33.659164        2.936867       4.306684          -8.954479            
   Ba       56     114    170        -1273.656792              -16.766528               -2.068687             0.218063             0.178153               0.189773               3.940480                   7.838041                     11.778521                   0.648052                0.777329              5.057485             5.530950               5.379590               0.473466              5.113508         17.781196       34.306523        2.789710       4.019429          -9.378593            
   Ba       56     116    172        -1277.468857              -17.076058               -1.969295             0.196657             0.151286               0.164276               3.564452                   6.834970                     10.399422                   0.654990                0.770658              5.065150             5.556297               5.401294               0.491147              5.121089         18.089206       34.912575        2.680026       3.812066          -9.818589            
   Ba       56     118    174        -1281.142471              -17.399955               -1.879020             0.171094             0.122600               0.136264               3.111485                   5.683201                      8.794686                   0.664961                0.759507              5.073621             5.580263               5.422375               0.506643              5.129467         18.420778       35.555266        2.601890       3.673614         -10.286189            
   Ba       56     120    176        -1284.660074              -17.774361               -1.743072             0.143262             0.095747               0.108935               2.615813                   4.550107                      7.165920                   0.680728                0.738972              5.083808             5.602777               5.443021               0.518969              5.139544         18.828829       36.340203        2.508042       3.517604         -10.772869            
   Ba       56     122    178        -1287.820281              -18.205713               -1.527705             0.110823             0.069905               0.081103               2.032272                   3.402360                      5.434632                   0.705765                0.710612              5.094806             5.623435               5.462643               0.528629              5.150423         19.305199       37.239484        2.304896       3.160208         -11.200411            
   Ba       56     124    180        -1290.529113              -18.665930               -1.301383             0.000001             0.000001               0.000001               0.000018                   0.000029                      0.000048                   0.767424                0.717388              5.103531             5.639644               5.478478               0.536113              5.159054         19.720788       37.969402        2.068417       2.708833         -11.648316            
   Ba       56     126    182        -1292.730781              -19.110643               -0.718665             0.000000             0.000000               0.000000               0.000000                   0.000001                      0.000001                   0.757453                0.787656              5.117566             5.668074               5.504554               0.550508              5.172938         20.217201       38.977903        1.853357       2.201668         -11.871070            
   Ba       56     128    184        -1293.155672              -19.463302               -0.366292             0.080866             0.058529               0.064360               1.504293                   3.082294                      4.586587                   0.712875                0.614954              5.131367             5.710729               5.540818               0.579362              5.186592         20.489300       39.616871        0.913751       0.424892         -11.102795            
   Ba       56     130    186         -1293.59647              -19.762034               -0.242566             0.129192             0.105966               0.111906               2.417620                   5.771517                      8.189137                   0.662235                0.609838              5.146671             5.762810               5.584462               0.616139              5.201733         20.775592       40.284389        0.832795       0.440798         -11.757668            
   Ba       56     132    188        -1293.693396              -20.080160               -0.063284             0.148124             0.128836               0.133674               2.786911                   7.239946                     10.026857                   0.639036                0.611672              5.160603             5.809068               5.623733               0.648465              5.215518         21.097467       40.970434        0.659218       0.096926         -12.081315            
   Ba       56     134    190        -1293.443064              -20.396856                0.106182             0.159852             0.143451               0.147488               3.023231                   8.308818                     11.332050                   0.624273                0.617114              5.174010             5.853422               5.661654               0.679413              5.228784         21.419267       41.640171        0.489228      -0.250332         -12.420103            
   Ba       56     136    192        -1292.846744              -20.703240                0.266343             0.166801             0.151842               0.155457               3.169970                   9.057386                     12.227357                   0.615488                0.621734              5.186554             5.896314               5.698440               0.709761              5.241197         21.728695       42.275406        0.321264      -0.596321         -12.743851            
   Ba       56     138    194        -1291.924406              -20.991387                0.409824             0.170212             0.155103               0.158687               3.249075                   9.522092                     12.771167                   0.607895                0.627753              5.197998             5.938283               5.734413               0.740286              5.252522         21.992688       42.780626        0.163575      -0.922338         -13.053069            
   Ba       56     140    196        -1290.724857              -21.257959                0.534566             0.170884             0.153835               0.157804               3.274830                   9.715450                     12.990281                   0.601707                0.634010              5.208277             5.979770               5.769879               0.771494              5.262695         22.123202       43.051828        0.031107      -1.199550         -13.281076            
   Ba       56     142    198        -1289.286037              -21.498102                0.641703             0.169116             0.148407               0.153138               3.252098                   9.638582                     12.890680                   0.596203                0.639727              5.217239             6.021169               5.805097               0.803931              5.271564         22.239296       43.291589       -0.082542      -1.438820         -13.313008            
   Ba       56     144    200        -1287.915105              -21.735406                0.625046            -0.179388            -0.160079              -0.164414              -3.477184                 -10.717799                    -14.194984                   0.588753                0.635366              5.238032             6.070851               5.849626               0.832820              5.292144         22.492655       43.806384       -0.047920      -1.370933         -13.620657            
   Ba       56     146    202        -1286.415986              -22.047106                0.732955            -0.185790            -0.163459              -0.168394              -3.622845                 -11.234003                    -14.856847                   0.578105                0.641060              5.253699             6.108458               5.883949               0.854759              5.307651         22.824565       44.430430       -0.111347      -1.499120         -14.007265            
   Ba       56     148    204         -1284.67248              -22.334934                0.844820            -0.188968            -0.163208              -0.168812              -3.704235                 -11.507079                    -15.211314                   0.571564                0.644993              5.267515             6.145053               5.917134               0.877538              5.321327           No_Data         No_Data       -0.228727      -1.743507         -14.386924            
   Ba       56     150    206        -1282.685902              -22.596458                0.952801            -0.189142            -0.159391              -0.165760              -3.724660                 -11.523081                    -15.247740                   0.567584                0.649268              5.279591             6.180904               5.949416               0.901314              5.333281           No_Data         No_Data       -0.346159      -1.986579            No_Data            
   Ba       56     152    208        -1280.491712              -22.830411                1.051453            -0.186266            -0.152139              -0.159327              -3.682284                 -11.272535                    -14.954819                   0.566534                0.655486              5.289836             6.216030               5.980796               0.926194              5.343423           No_Data         No_Data       -0.444719      -2.194190            No_Data            
   Ce       58     40     98          -604.630409                8.323638              -21.680840             0.000001             0.000001               0.000001               0.000017                   0.000008                      0.000025                   0.928382                0.810435              4.730044             4.237241               4.535372              -0.492804              4.814075         -7.200091      -16.206141         No_Data        No_Data            No_Data            
   Ce       58     42     100         -646.175773                7.731710              -20.767096             0.000001             0.000001               0.000001               0.000012                   0.000008                      0.000020                   0.982559                0.681000              4.698539             4.278750               4.526972              -0.419790              4.783124         -6.618114      -15.139540       21.518400      41.545365           2.960776            
   Ce       58     44     102         -686.445773                7.074218              -20.178359             0.048985             0.053446               0.050740               0.782990                   0.554073                      1.337064                   1.021341                0.675319              4.673857             4.321587               4.525262              -0.352270              4.758881         -5.942365      -13.868938       20.813160      40.270000           3.169540            
   Ce       58     46     104          -726.41686                6.289418              -19.623023             0.135400             0.137064               0.136084               2.156562                   1.523094                      3.679656                   1.034494                0.676115              4.665544             4.375897               4.539711              -0.289647              4.750716         -5.048233      -12.113073       20.661261      39.971088           2.197851            
   Ce       58     48     106         -764.448229                5.599319              -18.678476             0.111445             0.108589               0.110228               1.762864                   1.275511                      3.038375                   1.066784                0.643830              4.649531             4.404257               4.540106              -0.245274              4.734991         -4.319685      -10.722578       19.675658      38.031369           2.381705            
   Ce       58     50     108         -800.838705                4.957294              -17.173822             0.000000             0.000000               0.000000              -0.000004                  -0.000002                     -0.000006                   1.132635                0.991896              4.632243             4.426456               4.538132              -0.205787              4.718017         -3.734980       -9.655492       19.013102      36.390477           2.632101            
   Ce       58     52     110         -832.535215                4.091938              -15.649183             0.129586             0.120554               0.125487               2.048139                   1.582915                      3.631054                   1.058041                0.584903              4.647635             4.473848               4.566306              -0.173787              4.733130         -2.859808       -7.786886       16.636655      31.696510           6.258982            
   Ce       58     54     112         -863.066514                3.150357              -15.079112             0.205596             0.193440               0.199928               3.292763                   2.706615                      5.999377                   0.991399                0.637498              4.678472             4.531977               4.608422              -0.146495              4.763413         -1.970003       -5.887239       15.876850      30.531299           5.555587            
   Ce       58     56     114          -892.19617                2.193598              -14.384933             0.244873             0.232547               0.238979               3.962836                   3.449148                      7.411985                   0.945694                0.678751              4.702873             4.581960               4.643871              -0.120914              4.787381         -1.050100       -3.971815       15.222953      29.129657           5.057582            
   Ce       58     58     116          -920.34161                1.032632              -14.013471             0.308911             0.303006               0.306015               5.080285                   4.794084                      9.874369                   0.898590                0.668617              4.740875             4.650058               4.695686              -0.090818              4.812671          0.173681       -1.441919       14.746404      28.145440           4.126376            
   Ce       58     60     118         -947.722875                0.042316              -13.372559             0.346176             0.345520               0.345847               5.767187                   5.799765                     11.566952                   0.893567                0.701692              4.771606             4.709097               4.739925              -0.062510              4.842946          1.373995        0.980033       14.375788      27.381266           2.360653            
   Ce       58     62     120         -973.273001               -0.794230              -12.577925             0.359473             0.357518               0.358471               6.034045                   6.311003                     12.345048                   0.886438                0.674889              4.789629             4.750609               4.769509              -0.039020              4.860705          2.191103        2.618566       13.463354      25.550126           1.769842            
   Ce       58     64     122          -997.23981               -1.547210              -11.880506             0.355704             0.352592               0.354077               5.992738                   6.511626                     12.504364                   0.880442                0.676999              4.798429             4.782593               4.790128              -0.015836              4.869376          2.921820        4.093681       12.659349      23.966810           1.714625            
   Ce       58     66     124        -1020.000316               -2.233503              -11.319817             0.339342             0.333811               0.336396               5.723239                   6.417895                     12.141135                   0.871092                0.691198              4.801018             4.805280               4.803287               0.004262              4.871928          3.541808        5.357554       12.064352      22.760506           1.445814            
   Ce       58     68     126        -1041.814529               -2.860507              -10.822681             0.317756             0.309069               0.313046               5.359827                   6.172050                     11.531877                   0.859412                0.712259              4.801308             4.824783               4.813991               0.023476              4.872213          4.104914        6.509965       11.608835      21.814213           1.128234            
   Ce       58     70     128        -1062.655037               -3.450002              -10.314758             0.296098             0.283320               0.289054               4.996064                   5.872870                     10.868935                   0.845075                0.724159              4.802059             4.844877               4.825522               0.042819              4.872953          4.657117        7.641469       11.138464      20.840508           0.949527            
   Ce       58     72     130        -1082.375503               -3.994694               -9.821209             0.271368             0.254696               0.262029               4.579615                   5.474418                     10.054034                   0.836584                0.723658              4.802486             4.864487               4.836923               0.062001              4.873374          5.192323        8.727127       10.584142      19.720466           0.938066            
   Ce       58     74     132         -1101.10478               -4.479581               -9.478967             0.236178             0.214620               0.223919               3.983434                   4.772446                      8.755880                   0.847726                0.703666              4.801094             4.880501               4.845770               0.079407              4.872003          5.648807        9.620921       10.078301      18.729277           0.843597            
   Ce       58     76     134        -1119.491439               -4.965357               -9.282391             0.192755             0.166998               0.177897               3.249541                   3.838180                      7.087720                   0.883983                0.696688              4.799978             4.896042               4.854696               0.096064              4.870903          6.138798       10.538384        9.893507      18.386660           0.292420            
   Ce       58     78     136        -1137.665507               -5.508064               -9.030381             0.144178             0.119199               0.129564               2.430060                   2.832282                      5.262343                   0.932905                0.695183              4.799438             4.913945               4.865441               0.114507              4.870371          6.760628       11.693332        9.782970      18.174069          -0.412453            
   Ce       58     80     138        -1155.135226               -6.093799               -8.705548             0.060445             0.048185               0.053172               1.017317                   1.182675                      2.199992                   1.005778                0.683348              4.796010             4.931466               4.874994               0.135457              4.866993          7.406054       12.846436        9.424126      17.469720          -0.863052            
   Ce       58     82     140        -1171.919599               -6.747852               -7.402716             0.000000             0.000000               0.000000              -0.000005                  -0.000005                     -0.000009                   1.015576                0.973923              4.804165             4.958967               4.895428               0.154803              4.875029          8.041923       14.117561        9.220822      16.784373          -1.330809            
   Ce       58     84     142        -1184.405269               -7.375673               -6.243775             0.090952             0.075022               0.081257               1.547948                   1.985239                      3.533186                   0.949205                0.564129              4.822854             4.997093               4.926669               0.174239              4.893447          8.636985       15.426902        7.011861      12.485671           1.696770            
   Ce       58     86     144        -1196.428102               -8.024935               -5.979662             0.159502             0.137490               0.145951               2.750201                   3.797113                      6.547314                   0.857937                0.625058              4.854334             5.045302               4.969267               0.190969              4.924476          9.188496       16.704921        6.606010      12.022833           0.850266            
   Ce       58     88     146         -1207.85018               -8.732868               -5.683209             0.202729             0.178981               0.187952               3.542583                   5.151908                      8.694492                   0.792252                0.672871              4.886898             5.091951               5.011496               0.205053              4.956579          9.839300       18.124392        6.360004      11.422078           0.173002            
   Ce       58     90     148        -1218.603318               -9.517611               -5.428197             0.242813             0.216176               0.226069               4.302017                   6.481942                     10.783959                   0.735047                0.680389              4.920745             5.138933               5.054549               0.218188              4.989954         10.555646       19.651440        6.053199      10.753139          -0.577531            
   Ce       58     92     150        -1229.218145              -10.414832               -5.274008             0.289017             0.262157               0.271964               5.201742                   8.204566                     13.406308                   0.688446                0.686132              4.959568             5.192759               5.103855               0.233191              5.028242         11.518109       21.657035        5.990674      10.614828          -1.966268            
   Ce       58     94     152        -1239.296806              -11.167514               -4.969940             0.310956             0.285115               0.294385               5.658282                   9.273431                     14.931712                   0.671782                0.688077              4.986820             5.237106               5.143039               0.250287              5.055124         12.362164       23.398964        5.726436      10.078662          -3.435697            
   Ce       58     96     154         -1248.64925              -11.821567               -4.639901             0.320352             0.294941               0.303898               5.876260                   9.938654                     15.814914                   0.666104                0.686028              5.006885             5.274798               5.175524               0.267914              5.074919         12.998265       24.689156        5.363275       9.352444          -4.451408            
   Ce       58     98     156        -1257.403847              -12.424805               -4.309125             0.324953             0.299797               0.308509               6.001983                  10.451155                     16.453137                   0.665205                0.697508              5.024213             5.310076               5.205627               0.285863              5.092015         13.595187       25.885308        5.069067       8.754598          -5.143753            
   Ce       58     100    158        -1265.486631              -12.995087               -3.968294             0.327551             0.302315               0.310905               6.090123                  10.892650                     16.982773                   0.664620                0.717271              5.040855             5.344194               5.234884               0.303340              5.108437         14.182521       27.058396        4.748782       8.082784          -5.668092            
   Ce       58     102    160        -1272.772521              -13.535419               -3.634716             0.329183             0.303171               0.311875               6.160362                  11.282555                     17.442918                   0.664469                0.713062              5.057258             5.377800               5.263860               0.320542              5.124623         14.707841       28.109384        4.358112       7.285891          -6.044286            
   Ce       58     104    162        -1279.374161              -14.033226               -3.337118             0.328611             0.301544               0.310447               6.186198                  11.582530                     17.768728                   0.663551                0.710024              5.072263             5.410711               5.292027               0.338448              5.139432         15.159497       29.015911        4.012363       6.601640          -6.411024            
   Ce       58     106    164        -1285.458387              -14.477406               -3.085675             0.323509             0.294817               0.304092               6.118517                  11.672173                     17.790690                   0.659332                0.717271              5.084061             5.441166               5.317615               0.357105              5.151076         15.534179       29.771531        3.755761       6.084226          -6.800137            
   Ce       58     108    166        -1291.125863              -14.863726               -2.874154             0.312681             0.280936               0.291024               5.932725                  11.443339                     17.376064                   0.652395                0.731117              5.092223             5.467709               5.339517               0.375487              5.159132         15.866810       30.444086        3.557932       5.667477          -7.139007            
   Ce       58     110    168        -1296.429354              -15.212897               -2.688551             0.298288             0.262917               0.273969               5.674097                  11.004697                     16.678794                   0.645684                0.744412              5.098726             5.491975               5.359473               0.393249              5.165551         16.191298       31.098674        3.389510       5.303492          -7.447578            
   Ce       58     112    170        -1301.360005              -15.541129               -2.520009             0.280827             0.241851               0.253828               5.353520                  10.393632                     15.747152                   0.641692                0.748269              5.104243             5.514996               5.378384               0.410753              5.170996         16.503474       31.722642        3.211666       4.930651          -7.729325            
   Ce       58     114    172        -1305.954656              -15.848041               -2.374686             0.257815             0.214828               0.227817               4.921389                   9.470645                     14.392034                   0.644020                0.743936              5.107647             5.536518               5.395709               0.428872              5.174356         16.794969       32.297865        3.043428       4.594652          -8.017293            
   Ce       58     116    174        -1310.339461              -16.138932               -2.274803             0.225565             0.178703               0.192624               4.306616                   8.073441                     12.380057                   0.658490                0.739766              5.108150             5.556223               5.410990               0.448073              5.163623         17.092042       32.870604        2.934254       4.384805          -8.382670            
   Ce       58     118    176        -1314.669285              -16.455138               -2.223622             0.188931             0.140210               0.154446               3.609955                   6.489700                     10.099655                   0.683782                0.733870              5.110116             5.576054               5.426927               0.465939              5.165568         17.437779       33.526815        2.901731       4.329824          -8.900428            
   Ce       58     120    178        -1318.983655              -16.826134               -2.154728             0.153742             0.106151               0.119844               2.944837                   5.033708                      7.978545                   0.714978                0.721426              5.116416             5.596742               5.444887               0.480326              5.171800         17.859644       34.323582        2.884834       4.314371          -9.541185            
   Ce       58     122    180        -1323.087001              -17.270415               -2.001676             0.114185             0.073667               0.085157               2.194422                   3.576555                      5.770977                   0.749071                0.702638              5.124912             5.616439               5.462889               0.491527              5.180205         18.360778       35.266721        2.763706       4.103347         -10.126928            
   Ce       58     124    182        -1326.825604              -17.798946               -1.813057            -0.000003            -0.000002              -0.000002              -0.000054                  -0.000081                     -0.000134                   0.802788                0.707565              5.132654             5.632915               5.478452               0.500262              5.187865         18.933352       36.296492        2.574403       3.738604         -10.705324            
   Ce       58     126    184        -1330.053155              -18.251628               -1.121693             0.000000             0.000000               0.000000              -0.000005                  -0.000008                     -0.000013                   0.791278                0.807518              5.146651             5.660484               5.503695               0.513833              5.201713         19.435553       37.322375        2.371317       3.227551         -11.224043            
   Ce       58     128    186         -1330.94349              -18.601186               -0.573915             0.060096             0.044151               0.048470               1.170419                   2.314756                      3.485176                   0.765810                0.576653              5.159180             5.698008               5.535616               0.538828              5.214110         19.633252       37.787819        1.137254       0.890336          -9.912710            
   Ce       58     130    188         -1331.91938              -18.839663               -0.528828             0.122318             0.099621               0.105649               2.397104                   5.398257                      7.795361                   0.712842                0.584549              5.175230             5.748109               5.577650               0.572880              5.229991         19.848994       38.322911        1.068546       0.975890         -10.463708            
   Ce       58     132    190        -1332.628835              -19.127209               -0.376443             0.150078             0.128688               0.134265               2.959630                   7.195221                     10.154851                   0.679478                0.602006              5.191476             5.794429               5.617237               0.602954              5.246068         20.126977       38.935440        0.948006       0.709455         -10.732366            
   Ce       58     134    192        -1333.006854              -19.439456               -0.212379             0.167124             0.147492               0.152521               3.316265                   8.498403                     11.814668                   0.654628                0.616943              5.207576             5.838167               5.655093               0.630591              5.262001         20.421346       39.563790        0.798485       0.378019         -11.013459            
   Ce       58     136    194        -1333.049425              -19.757896               -0.046231             0.177646             0.159096               0.163767               3.545698                   9.436567                     12.982265                   0.636174                0.632075              5.222813             5.879662               5.691235               0.656849              5.277081         20.727172       40.202681        0.645795       0.042571         -11.306361            
   Ce       58     138    196        -1332.747165              -20.071280                0.109986             0.183693             0.165339               0.169882               3.686111                  10.086693                     13.772804                   0.623453                0.645497              5.236839             5.919597               5.726043               0.682759              5.290963         21.027054       40.822759        0.487657      -0.302260         -11.600422            
   Ce       58     140    198        -1332.134964              -20.375803                0.249156             0.186943             0.167454               0.172197               3.770018                  10.500680                     14.270698                   0.614152                0.656646              5.249857             5.958565               5.760001               0.708708              5.303848         21.312984       41.410108        0.344971      -0.612201         -11.910559            
   Ce       58     142    200        -1331.267978              -20.783787                0.165827            -0.211527            -0.178381              -0.186327              -4.318032                 -11.548168                    -15.866200                   0.600037                0.633870              5.281915             6.011508               5.809367               0.729594              5.335582         21.589091       41.981942        0.211766      -0.866986         -12.243122            
   Ce       58     144    202        -1330.707847              -21.129013                0.287623            -0.220104            -0.184718              -0.193074              -4.523464                 -12.280348                    -16.803812                   0.588107                0.638823              5.299720             6.049425               5.844015               0.749706              5.353208         21.984802       42.792742        0.356281      -0.560132         -13.121810            
   Ce       58     146    204        -1329.887395              -21.448544                0.419836            -0.225048            -0.187952              -0.196578              -4.651964                 -12.822019                    -17.473983                   0.580730                0.648457              5.315106             6.085878               5.877030               0.770773              5.368441         22.315123       43.471409        0.233415      -0.820452         -13.672290            
   Ce       58     148    206        -1328.751718              -21.751424                0.553599            -0.227799            -0.188911              -0.197817              -4.733889                 -13.214818                    -17.948707                   0.575364                0.653872              5.329223             6.120917               5.908751               0.791695              5.382418         22.613084       44.079239        0.083326      -1.135677         -14.035733            
   Ce       58     150    208        -1327.296794              -22.039789                0.682647            -0.228697            -0.187524              -0.196813              -4.775903                 -13.442736                    -18.218640                   0.571268                0.653050              5.342298             6.154810               5.939430               0.812512              5.395364         22.874873       44.610893       -0.074001      -1.454924         -14.324315            
   Ce       58     152    210        -1325.581291              -22.311856                0.801341            -0.227611            -0.183606              -0.193383              -4.774238                 -13.481343                    -18.255581                   0.569461                0.654739              5.354102             6.187950               5.969303               0.833848              5.407052         23.112788       45.089579       -0.203858      -1.715504         -14.595390            
   Ce       58     154    212        -1323.664029              -22.568138                0.909072            -0.224798            -0.177729              -0.188029              -4.733852                 -13.361472                    -18.095324                   0.567967                0.662109              5.364653             6.220596               5.998572               0.855943              5.417500           No_Data         No_Data       -0.300208      -1.917262         -14.872318            
   Ce       58     156    214        -1321.554678              -22.810347                1.010066            -0.220370            -0.170263              -0.181059              -4.656823                 -13.100035                    -17.756858                   0.567918                0.671115              5.374022             6.252580               6.027131               0.878558              5.426778           No_Data         No_Data       -0.388064      -2.109352            No_Data            
   Ce       58     158    216        -1319.480624              -23.406072                0.941309             0.305258             0.237607               0.252003               6.552599                  18.867104                     25.419703                   0.533000                0.680213              5.416316             6.311605               6.084155               0.895290              5.468664           No_Data         No_Data       -0.361363      -2.074054            No_Data            
   Ce       58     160    218        -1317.383448              -23.522471                0.984784             0.297859             0.220202               0.236434               6.401947                  17.909717                     24.311664                   0.528069                0.677565              5.419782             6.347739               6.114616               0.927958              5.472097           No_Data         No_Data       -0.369700      -2.097176            No_Data            
   Ce       58     162    220        -1315.239042              -23.642503                1.027565             0.290455             0.203416               0.221295               6.252149                  16.936434                     23.188583                   0.524371                0.673312              5.423836             6.382727               6.144471               0.958892              5.476112           No_Data         No_Data       -0.396765      -2.144407            No_Data            
   Ce       58     164    222        -1313.032965              -23.792022                1.079636             0.284848             0.190255               0.209371               6.145523                  16.207231                     22.352753                   0.520848                0.667650              5.430045             6.416665               6.174132               0.986621              5.482262           No_Data         No_Data       -0.432558      -2.206077            No_Data            
   Nd       60     44     104         -671.246828                7.772140              -20.968830             0.094196             0.098244               0.095741               1.604111                   1.032734                      2.636845                   1.054766                0.666682              4.743192             4.351699               4.581645              -0.391493              4.826994         -6.561420      -15.198945         No_Data        No_Data           3.228945            
   Nd       60     46     106         -712.682895                7.046679              -20.335019             0.151537             0.153688               0.152396               2.563918                   1.728344                      4.292262                   1.070015                0.683981              4.727836             4.402110               4.589323              -0.325726              4.811906         -5.814729      -13.733966       21.393365      41.436067           2.062878            
   Nd       60     48     108         -752.082706                6.364485              -19.318641             0.130138             0.125944               0.128399               2.184290                   1.496980                      3.681269                   1.101880                0.652086              4.708930             4.430410               4.587231              -0.278520              4.793331         -5.098430      -12.365523       20.367939      39.399811           2.634154            
   Nd       60     50     110         -789.603363                5.723689              -17.899697             0.000000             0.000000               0.000000               0.000006                   0.000004                      0.000009                   1.187777                0.990027              4.686047             4.449052               4.579842              -0.236996              4.770853         -4.457465      -11.235343       19.581386      37.520657           3.144866            
   Nd       60     52     112         -823.075922                4.904467              -16.555016             0.152141             0.141262               0.147329               2.548349                   1.876509                      4.424858                   1.090871                0.591686              4.704091             4.499939               4.610430              -0.204152              4.788578         -3.655191       -9.459294       17.527137      33.472560           6.062783            
