  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     25     64     89        -580.527927           24.619339      51.153035        -0.89333      -3.402751        -18.54969          
    elem     25     65     90        -578.168341           24.851319      No_Data          -2.359586     -3.252916        -19.143814         
    elem     25     66     91        -577.285598           25.031513      No_Data          -0.882743     -3.242329        -19.610706         
    elem     26     14     40        -222.969072           -3.69033       -9.147308        No_Data       No_Data          -10.409875         
    elem     26     15     41        -245.456454           -2.93782       -7.579038        22.487382     No_Data          -10.0822           
    elem     26     16     42        -270.174727           -2.226202      -6.092551        24.718273     47.205655        -9.758347          
    elem     26     17     43        -290.246846           -1.271273      -4.209971        20.072119     44.790392        -8.911354          
    elem     26     18     44        -312.614615           -0.372574      -2.439852        22.367769     42.439888        -8.047337          
    elem     26     19     45        -331.720148           0.612404       -0.445206        19.105533     41.473302        -8.963331          
    elem     26     20     46        -353.213915           1.552045       1.458765         21.493767     40.5993          -9.859448          
    elem     26     21     47        -368.359535           2.395456       3.150017         15.14562      36.639387        -7.894181          
    elem     26     22     48        -385.794884           3.19904        4.761618         17.435349     32.580969        -5.739734          
    elem     26     23     49        -400.590005           4.004718       6.403752         14.795121     32.23047         -7.080487          
    elem     26     24     50        -417.45353            4.780236       7.985564         16.863525     31.658646        -8.120264          
    elem     26     25     51        -430.562325           5.680362       9.814913         13.108795     29.97232         -8.076072          
    elem     26     26     52        -445.585551           6.546065       11.575414        15.023226     28.132021        -7.817585          
    elem     26     27     53        -457.301092           7.4674         13.432012        11.715541     26.738767        -8.25368           
    elem     26     28     54        -470.966035           8.356725       15.22459         13.664943     25.380484        -8.655898          
    elem     26     29     55        -480.30361            9.024077       16.736571        9.337575      23.002518        -8.13453           
    elem     26     30     56        -491.641482           9.624712       18.115118        11.337872     20.675447        -7.600037          
    elem     26     31     57        -499.419192           10.38938       19.457001        7.77771       19.115582        -7.552153          
    elem     26     32     58        -509.173685           11.054197      20.599184        9.754493      17.532203        -7.347321          
    elem     26     33     59        -515.737434           11.884621      22.150573        6.563749      16.318242        -7.475243          
    elem     26     34     60        -524.153779           12.644019      23.559907        8.416345      14.980094        -7.279278          
    elem     26     35     61        -529.780619           13.433109      25.04589         5.62684       14.043185        -7.893758          
    elem     26     36     62        -537.138358           14.178925      26.445324        7.357739      12.984579        -8.244486          
    elem     26     37     63        -542.284231           14.791569      27.650744        5.145873      12.503612        -9.249502          
    elem     26     38     64        -549.20921            15.453358      28.954453        6.924979      12.070852        -10.216176         
    elem     26     39     65        -554.257996           16.179238      30.49958         5.048786      11.973765        -11.324509         
    elem     26     40     66        -561.121976           16.924855      32.084181        6.86398       11.912766        -12.567219         
    elem     26     41     67        -564.733996           17.329836      32.860656        3.61202       10.476           -12.67558          
    elem     26     42     68        -570.12038            17.748928      33.665355        5.386384      8.998404         -12.782585         
    elem     26     43     69        -573.838169           18.299199      34.797098        3.717789      9.104173         -13.664829         
    elem     26     44     70        -579.203664           18.921912      36.073725        5.365495      9.083284         -14.448639         
    elem     26     45     71        -582.492139           19.528745      37.352863        3.288475      8.65397          -15.151068         
    elem     26     46     72        -587.302602           20.146013      38.65287         4.810463      8.098938         -15.872663         
    elem     26     47     73        -589.734158           20.668914      39.741374        2.431556      7.242019         -16.294882         
    elem     26     48     74        -593.669494           21.196111      40.838471        3.935336      6.366892         -16.719762         
    elem     26     49     75        -595.62043            21.779991      42.021614        1.950936      5.886272         -17.327646         
    elem     26     50     76        -599.138161           22.395548      43.268109        3.517731      5.468667         -18.007138         
    elem     26     51     77        -600.233715           22.676695      43.946629        1.095554      4.613285         -18.334899         
    elem     26     52     78        -602.941782           22.980875      44.671213        2.708067      3.803621         -18.77173          
    elem     26     53     79        -603.632629           23.260092      45.303052        0.690847      3.398914         -19.045543         
    elem     26     54     80        -605.905697           23.504201      45.864676        2.273068      2.963915         -19.335128         
    elem     26     55     81        -606.593979           23.812754      46.556153        0.688282      2.96135          -19.964402         
    elem     26     56     82        -608.854691           24.050634      47.106284        2.260712      2.948994         -20.51367          
    elem     26     57     83        -608.984489           24.282373      47.59304         0.129798      2.39051          -20.646663         
    elem     26     58     84        -610.689145           24.434633      47.920838        1.704656      1.834454         -20.640738         
    elem     26     59     85        -609.829108           24.63868       48.340138        -0.860037     0.844619         -20.137659         
    elem     26     60     86        -610.533486           24.763837      48.601658        0.704378      -0.155659        -19.465179         
    elem     26     61     87        -609.114776           25.080501      49.064682        -1.41871      -0.714332        -19.325806         
    elem     26     62     88        -609.2481             25.317422      49.368218        0.133324      -1.285386        -19.016272         
    elem     26     63     89        -607.165333           25.744076      50.118853        -2.082767     -1.949443        -18.815239         
    elem     26     64     90        -606.619238           26.091311      50.71065         -0.546095     -2.628862        -18.439356         
    elem     26     65     91        -604.507692           26.339351      51.19067         -2.111546     -2.657641        -19.161212         
    elem     26     66     92        -603.821202           26.535604      51.567117        -0.68649      -2.798036        -19.612614         
    elem     26     67     93        -602.383196           No_Data        No_Data          -1.438006     -2.124496        -20.766174         
    elem     26     68     94        -602.239497           No_Data        No_Data          -0.143699     -1.581705        -21.685412         
    elem     27     14     41        -216.874412           -6.09466       -9.78499         No_Data       No_Data          No_Data            
    elem     27     15     42        -239.896923           -5.559531      -8.497351        23.022511     No_Data          No_Data            
    elem     27     16     43        -265.043955           -5.130772      -7.356974        25.147032     48.169543        -10.084553         
    elem     27     17     44        -286.124054           -4.122792      -5.394065        21.080099     46.227131        -9.42978           
    elem     27     18     45        -309.398373           -3.216242      -3.588816        23.274319     44.354418        -8.697444          
    elem     27     19     46        -329.419912           -2.300236      -1.687832        20.021539     43.295858        -9.601793          
    elem     27     20     47        -351.697629           -1.516286      0.035759         22.277717     42.299256        -10.41044          
    elem     27     21     48        -367.600346           -0.759189      1.636267         15.902717     38.180434        -8.192602          
    elem     27     22     49        -385.686751           -0.108133      3.090907         18.086405     33.989122        -5.724881          
    elem     27     23     50        -401.168689           0.578684       4.583402         15.481938     33.568343        -6.90461           
    elem     27     24     51        -418.657014           1.203484       5.98372          17.488325     32.970263        -7.76117           
    elem     27     25     52        -432.669546           2.107221       7.787583         14.012532     31.500857        -7.784259          
    elem     27     26     53        -448.557346           2.971795       9.51786          15.8878       29.900332        -7.584052          
    elem     27     27     54        -461.384567           4.083475       11.550875        12.827221     28.715021        -8.202604          
    elem     27     28     55        -476.090276           5.124241       13.480966        14.705709     27.53293         -8.75079           
    elem     27     29     56        -486.23897            5.93536        14.959437        10.148694     24.854403        -8.105278          
    elem     27     30     57        -498.280366           6.638884       16.263596        12.041396     22.19009         -7.371056          
    elem     27     31     58        -506.650079           7.230887       17.620267        8.369713      20.411109        -7.070546          
    elem     27     32     59        -516.888203           7.714518       18.768715        10.238124     18.607837        -6.571433          
    elem     27     33     60        -524.047276           8.309842       20.194463        7.159073      17.397197        -6.717464          
    elem     27     34     61        -532.98327            8.829491       21.47351         8.935994      16.095067        -6.563782          
    elem     27     35     62        -539.422365           9.641746       23.074855        6.439095      15.375089        -7.269552          
    elem     27     36     63        -547.555189           10.416831      24.595756        8.132824      14.571919        -7.745429          
    elem     27     37     64        -553.497991           11.21376       26.005329        5.942802      14.075626        -8.850481          
    elem     27     38     65        -561.165411           11.956201      27.409559        7.66742       13.610222        -9.905978          
    elem     27     39     66        -566.945612           12.687616      28.866854        5.780201      13.447621        -11.15295          
    elem     27     40     67        -574.467443           13.345467      30.270322        7.521831      13.302032        -12.411591         
    elem     27     41     68        -578.735796           14.0018        31.331636        4.268353      11.790184        -12.357038         
    elem     27     42     69        -584.711015           14.590635      32.339563        5.975219      10.243572        -12.213894         
    elem     27     43     70        -588.824726           14.986557      33.285756        4.113711      10.08893         -13.120566         
    elem     27     44     71        -594.559997           15.356333      34.278245        5.735271      9.848982         -13.888545         
    elem     27     45     72        -598.42192            15.929781      35.458526        3.861923      9.597194         -14.58295          
    elem     27     46     73        -603.816348           16.513746      36.659759        5.394428      9.256351         -15.234596         
    elem     27     47     74        -606.983484           17.249326      37.91824         3.167136      8.561564         -15.72009          
    elem     27     48     75        -611.674825           18.005331      39.201442        4.691341      7.858477         -16.218236         
    elem     27     49     76        -614.351775           18.731345      40.511336        2.67695       7.368291         -16.986531         
    elem     27     50     77        -618.588994           19.450833      41.846381        4.237219      6.914169         -17.815611         
    elem     27     51     78        -620.078768           19.845053      42.521748        1.489774      5.726993         -17.938329         
    elem     27     52     79        -623.137261           20.195479      43.176354        3.058493      4.548267         -18.094648         
    elem     27     53     80        -624.159078           20.526449      43.786541        1.021817      4.08031          -18.302058         
    elem     27     54     81        -626.725534           20.819837      44.324038        2.566456      3.588273         -18.464627         
    elem     27     55     82        -627.740128           21.146149      44.958903        1.014594      3.58105          -19.067591         
    elem     27     56     83        -630.285061           21.43037       45.481004        2.544933      3.559527         -19.583565         
    elem     27     57     84        -630.639351           21.654862      45.937235        0.35429       2.899223         -19.558126         
    elem     27     58     85        -632.522203           21.833058      46.267691        1.882852      2.237142         -19.418146         
    elem     27     59     86        -631.8407             22.011592      46.650272        -0.681503     1.201349         -18.838584         
    elem     27     60     87        -632.679873           22.146387      46.910224        0.839173      0.15767          -18.125361         
    elem     27     61     88        -631.450488           22.335712      47.416213        -1.229385     -0.390212        -17.96006          
    elem     27     62     89        -631.727745           22.479645      47.797067        0.277257      -0.952128        -17.658096         
    elem     27     63     90        -629.997462           22.832129      48.576205        -1.730283     -1.453026        -17.663187         
    elem     27     64     91        -629.760466           23.141228      49.232539        -0.236996     -1.967279        -17.529788         
    elem     27     65     92        -627.920745           23.413053      49.752404        -1.839721     -2.076717        -18.199488         
    elem     27     66     93        -627.513506           23.692304      50.227908        -0.407239     -2.24696         -18.685579         
    elem     27     67     94        -626.422204           24.039008      No_Data          -1.091302     -1.498541        -19.953863         
    elem     27     68     95        -626.660652           24.421155      No_Data          0.238448      -0.852854        -21.075054         
    elem     28     14     42        -212.50552            -4.368892      -10.463552       No_Data       No_Data          No_Data            
    elem     28     15     43        -236.00224            -3.894683      -9.454214        23.49672      No_Data          No_Data            
    elem     28     16     44        -261.517113           -3.526842      -8.657614        25.514873     49.011593        -10.248041         
    elem     28     17     45        -283.615035           -2.509019      -6.631811        22.097922     47.612795        -9.858581          
    elem     28     18     46        -307.805747           -1.592626      -4.808868        24.190712     46.288634        -9.33102           
    elem     28     19     47        -328.709924           -0.709988      -3.010224        20.904177     45.094889        -10.163078         
    elem     28     20     48        -351.738223           0.040594       -1.475692        23.028299     43.932476        -10.823608         
    elem     28     21     49        -368.44015            0.839804       0.080615         16.701927     39.730226        -8.420002          
    elem     28     22     50        -387.219726           1.532975       1.424842         18.779576     35.481503        -5.705811          
    elem     28     23     51        -403.343496           2.174807       2.753491         16.12377      34.903346        -6.683961          
    elem     28     24     52        -421.411636           2.754622       3.958106         18.06814      34.19191         -7.316752          
    elem     28     25     53        -436.308661           3.639115       5.746336         14.897025     32.965165        -7.418656          
    elem     28     26     54        -453.041789           4.484443       7.456238         16.733128     31.630153        -7.288259          
    elem     28     27     55        -466.961163           5.576596       9.660071         13.919374     30.652502        -8.098838          
    elem     28     28     56        -482.68811            6.597834       11.722075        15.726947     29.646321        -8.802559          
    elem     28     29     57        -493.486168           7.247198       13.182558        10.798058     26.525005        -7.885076          
    elem     28     30     58        -506.069333           7.788967       14.427851        12.583165     23.381223        -6.803298          
    elem     28     31     59        -515.24074            8.590661       15.821548        9.171407      21.754572        -6.63713           
    elem     28     32     60        -526.172185           9.283982       16.9985          10.931445     20.102852        -6.230703          
    elem     28     33     61        -534.015275           9.967999       18.277841        7.84309       18.774535        -6.296083          
    elem     28     34     62        -543.55961            10.57634       19.405831        9.544335      17.387425        -6.085925          
    elem     28     35     63        -550.877107           11.454742      21.096488        7.317497      16.861832        -6.839673          
    elem     28     36     64        -559.851162           12.295973      22.712804        8.974055      16.291552        -7.397383          
    elem     28     37     65        -566.60953            13.111539      24.325299        6.758368      15.732423        -8.528911          
    elem     28     38     66        -575.038029           13.872618      25.828819        8.428499      15.186867        -9.599671          
    elem     28     39     67        -581.463599           14.517987      27.205603        6.42557       14.854069        -10.879368         
    elem     28     40     68        -589.557236           15.089793      28.43526         8.093637      14.519207        -12.048026         
    elem     28     41     69        -594.483824           15.748028      29.749828        4.926588      13.020225        -11.925828         
    elem     28     42     70        -601.049782           16.338767      30.929402        6.565958      11.492546        -11.627806         
    elem     28     43     71        -605.568935           16.744209      31.730766        4.519153      11.085111        -12.534939         
    elem     28     44     72        -611.6835             17.123503      32.479836        6.114565      10.633718        -13.26312          
    elem     28     45     73        -616.048542           17.626622      33.556403        4.365042      10.479607        -13.910373         
    elem     28     46     74        -621.956605           18.140257      34.654003        5.908063      10.273105        -14.452941         
    elem     28     47     75        -625.833315           18.849831      36.099157        3.87671       9.784773         -15.041176         
    elem     28     48     76        -631.254656           19.579831      37.585162        5.421341      9.298051         -15.652054         
    elem     28     49     77        -634.609318           20.257543      38.988888        3.354662      8.776003         -16.57516          
    elem     28     50     78        -639.517722           20.928728      40.379561        4.908404      8.263066         -17.548228         
    elem     28     51     79        -641.223547           21.144779      40.989832        1.705825      6.614229         -17.303117         
    elem     28     52     80        -644.454297           21.317036      41.512515        3.23075       4.936575         -17.016136         
    elem     28     53     81        -645.792425           21.633347      42.159796        1.338128      4.568878         -17.25871          
    elem     28     54     82        -648.637608           21.912074      42.731911        2.845183      4.183311         -17.395826         
    elem     28     55     83        -649.935248           22.19512       43.341269        1.29764       4.142823         -18.002619         
    elem     28     56     84        -652.721136           22.436075      43.866445        2.785888      4.083528         -18.515439         
    elem     28     57     85        -653.312927           22.673576      44.328438        0.591791      3.377679         -18.418948         
    elem     28     58     86        -655.386986           22.864783      44.697841        2.074059      2.66585          -18.232295         
    elem     28     59     87        -654.930431           23.089731      45.101323        -0.456555     1.617504         -17.645942         
    elem     28     60     88        -655.950813           23.27094       45.417327        1.020382      0.563827         -16.961668         
    elem     28     61     89        -655.058345           23.607857      45.943569        -0.892468     0.127914         -16.929237         
    elem     28     62     90        -655.627129           23.899384      46.379029        0.568784      -0.323684        -16.793643         
    elem     28     63     91        -654.365274           24.367812      47.199941        -1.261855     -0.693071        -16.950498         
    elem     28     64     92        -654.553322           24.792856      47.934084        0.188048      -1.073807        -17.005222         
    elem     28     65     93        -653.023152           25.102407      48.51546         -1.53017      -1.342122        -17.557819         
    elem     28     66     94        -652.932887           25.419381      49.111685        -0.090265     -1.620435        -18.013649         
    elem     28     67     95        -652.09283            25.670626      49.709634        -0.840057     -0.930322        -19.285138         
    elem     28     68     96        -652.617964           25.957312      50.378467        0.525134      -0.314923        -20.496762         
    elem     28     69     97        -651.646476           No_Data        No_Data          -0.971488     -0.446354        -20.96328          
    elem     28     70     98        -651.957494           No_Data        No_Data          0.311018      -0.66047         -21.417997         
    elem     28     71     99        -650.796391           No_Data        No_Data          -1.161103     -0.850085        No_Data            
    elem     28     72     100       -650.894665           No_Data        No_Data          0.098274      -1.062829        No_Data            
    elem     28     73     101       -649.524245           No_Data        No_Data          -1.37042      -1.272146        No_Data            
    elem     28     74     102       -649.393042           No_Data        No_Data          -0.131203     -1.501623        No_Data            
    elem     28     75     103       -647.816091           No_Data        No_Data          -1.576951     -1.708154        No_Data            
    elem     28     76     104       -647.462342           No_Data        No_Data          -0.353749     -1.9307          No_Data            
    elem     28     77     105       -645.709792           No_Data        No_Data          -1.75255      -2.106299        No_Data            
    elem     28     78     106       -645.164467           No_Data        No_Data          -0.545325     -2.297875        No_Data            
    elem     29     18     47        -303.060551           -4.745196      -6.337822        No_Data       No_Data          -9.716596          
    elem     29     19     48        -324.889309           -3.820615      -4.530603        21.828758     No_Data          -10.465255         
    elem     29     20     49        -348.646077           -3.092146      -3.051552        23.756768     45.585526        -10.947704         
    elem     29     21     50        -365.971056           -2.469094      -1.62929         17.324979     41.081747        -8.251144          
    elem     29     22     51        -385.155011           -2.064715      -0.53174         19.183955     36.508934        -5.157382          
    elem     29     23     52        -401.906921           -1.436575      0.738232         16.75191      35.935865        -6.006575          
    elem     29     24     53        -420.438344           -0.973292      1.78133          18.531423     35.283333        -6.451593          
    elem     29     25     54        -436.025999           -0.282662      3.356453         15.587655     34.119078        -6.55731           
    elem     29     26     55        -453.314123           0.272334       4.756777         17.288124     32.875779        -6.357109          
    elem     29     27     56        -468.026177           1.065014       6.64161          14.712054     32.000178        -7.056631          
    elem     29     28     57        -484.405707           1.717597       8.315431         16.37953      31.091584        -7.548361          
    elem     29     29     58        -496.107067           2.620899       9.868097         11.70136      28.08089         -6.4225            
    elem     29     30     59        -509.473736           3.404403       11.19337         13.366669     25.068029        -5.08346           
    elem     29     31     60        -519.340433           4.099693       12.690354        9.866697      23.233366        -4.801463          
    elem     29     32     61        -530.84673            4.674545       13.958527        11.506297     21.372994        -4.266364          
    elem     29     33     62        -539.395383           5.380108       15.348107        8.548653      20.05495         -4.445304          
    elem     29     34     63        -549.563522           6.003912       16.580252        10.168139     18.716792        -4.375319          
    elem     29     35     64        -557.551896           6.674789       18.129531        7.988374      18.156513        -5.20462           
    elem     29     36     65        -567.162673           7.311511       19.607484        9.610777      17.599151        -5.879403          
    elem     29     37     66        -574.5385             7.92897        21.040509        7.375827      16.986604        -6.816135          
    elem     29     38     67        -583.539887           8.501858       22.374476        9.001387      16.377214        -7.684698          
    elem     29     39     68        -590.632035           9.168436       23.686423        7.092148      16.093535        -8.834044          
    elem     29     40     69        -599.345434           9.788198       24.877991        8.713399      15.805547        -9.880023          
    elem     29     41     70        -604.835906           10.352082      26.10011         5.490472      14.203871        -9.590294          
    elem     29     42     71        -611.943538           10.893756      27.232523        7.107632      12.598104        -9.176095          
    elem     29     43     72        -617.200878           11.631943      28.376152        5.25734       12.364972        -10.165082         
    elem     29     44     73        -624.046568           12.363068      29.486571        6.84569       12.10303         -11.035553         
    elem     29     45     74        -629.110591           13.062049      30.688671        5.064023      11.909713        -11.985865         
    elem     29     46     75        -635.714525           13.75792       31.898177        6.603934      11.667957        -12.854528         
    elem     29     47     76        -639.997242           14.163927      33.013758        4.282717      10.886651        -13.275322         
    elem     29     48     77        -645.821278           14.566622      34.146453        5.824036      10.106753        -13.70493          
    elem     29     49     78        -649.563451           14.954133      35.211676        3.742173      9.566209         -14.279967         
    elem     29     50     79        -654.904659           15.386937      36.315665        5.341208      9.083381         -14.929834         
    elem     29     51     80        -657.161258           15.937711      37.08249         2.256599      7.597807         -14.509483         
    elem     29     52     81        -661.019446           16.565149      37.882185        3.858188      6.114787         -14.130452         
    elem     29     53     82        -662.70239            16.909965      38.543312        1.682944      5.541132         -14.323622         
    elem     29     54     83        -665.94146            17.303852      39.215926        3.23907       4.922014         -14.504199         
    elem     29     55     84        -667.543715           17.608467      39.803587        1.602255      4.841325         -15.084637         
    elem     29     56     85        -670.679405           17.958269      40.394344        3.13569       4.737945         -15.653871         
    elem     29     57     86        -671.529168           18.216241      40.889817        0.849763      3.985453         -15.48904          
    elem     29     58     87        -673.900038           18.513052      41.377835        2.37087       3.220633         -15.314977         
    elem     29     59     88        -673.623033           18.692602      41.782333        -0.277005     2.093865         -14.683682         
    elem     29     60     89        -674.855411           18.904598      42.175538        1.232378      0.955373         -14.033208         
    elem     29     61     90        -674.223282           19.164937      42.772794        -0.632129     0.600249         -14.082582         
    elem     29     62     91        -675.069699           19.44257       43.341954        0.846417      0.214288         -14.089826         
    elem     29     63     92        -674.432116           20.066842      44.434654        -0.637583     0.208834         -14.681628         
    elem     29     64     93        -675.224087           20.670765      45.463621        0.791971      0.154388         -15.196342         
    elem     29     65     94        -674.446024           21.422872      46.525279        -0.778063     0.013908         -16.148562         
    elem     29     66     95        -675.06065            22.127763      47.547144        0.614626      -0.163437        -17.000184         
    elem     29     67     96        -674.558929           22.466099      48.136725        -0.501721     0.112905         -18.338184         
    elem     29     68     97        -675.395886           22.777922      48.735234        0.836957      0.335236         -19.58238          
    elem     29     69     98        -674.667073           23.020597      No_Data          -0.728813     0.108144         -19.944869         
    elem     29     70     99        -675.221701           23.264207      No_Data          0.554628      -0.174185        -20.261049         
    elem     29     71     100       -674.305338           23.508947      No_Data          -0.916363     -0.361735        No_Data            
    elem     29     72     101       -674.649642           23.754977      No_Data          0.344304      -0.572059        No_Data            
    elem     29     73     102       -673.557505           24.03326       No_Data          -1.092137     -0.747833        No_Data            
    elem     29     74     103       -673.706958           24.313916      No_Data          0.149453      -0.942684        No_Data            
    elem     29     75     104       -672.440341           24.62425       No_Data          -1.266617     -1.117164        No_Data            
    elem     29     76     105       -672.399545           24.937203      No_Data          -0.040796     -1.307413        No_Data            
    elem     29     77     106       -670.930739           25.220947      No_Data          -1.468806     -1.509602        No_Data            
    elem     29     78     107       -670.67244            25.507973      No_Data          -0.258299     -1.727105        No_Data            
    elem     30     18     48        -299.954666           -3.105885      -7.851081        No_Data       No_Data          -10.137553         
    elem     30     19     49        -322.641103           -2.248206      -6.068821        22.686437     No_Data          -10.726068         
    elem     30     20     50        -347.059439           -1.586638      -4.678784        24.418336     47.104773        -10.953692         
    elem     30     21     51        -365.089026           -0.88203       -3.351124        18.029587     42.447923        -8.079102          
    elem     30     22     52        -384.758916           -0.396095      -2.46081         19.66989      37.699477        -4.720693          
    elem     30     23     53        -402.099988           0.193067       -1.243508        17.341072     37.010962        -5.359838          
    elem     30     24     54        -421.055717           0.617373       -0.355919        18.955729     36.296801        -5.535991          
    elem     30     25     55        -437.339668           1.313669       1.031007         16.283951     35.23968         -5.696172          
    elem     30     26     56        -455.188454           1.874331       2.146665         17.848786     34.132737        -5.476818          
    elem     30     27     57        -470.611918           2.585741       3.650755         15.423464     33.27225         -6.003257          
    elem     30     28     58        -487.562763           3.157056       4.874653         16.950845     32.374309        -6.220974          
    elem     30     29     59        -500.022707           3.91564        6.536539         12.459944     29.410789        -4.761544          
    elem     30     30     60        -514.02816            4.554424       7.958827         14.005453     26.465397        -3.04005           
    elem     30     31     61        -524.802071           5.461638       9.561331         10.773911     24.779364        -3.015903          
    elem     30     32     62        -537.095144           6.248414       10.922959        12.293073     23.066984        -2.725811          
    elem     30     33     63        -546.427909           7.032526       12.412634        9.332765      21.625838        -2.887169          
    elem     30     34     64        -557.298399           7.734877       13.738789        10.87049      20.203255        -2.826214          
    elem     30     35     65        -565.996818           8.444922       15.119711        8.698419      19.568909        -3.681543          
    elem     30     36     66        -576.283482           9.120809       16.43232         10.286664     18.985083        -4.423872          
    elem     30     37     67        -584.303498           9.764998       17.693968        8.020016      18.30668         -5.126391          
    elem     30     38     68        -593.904501           10.364614      18.866472        9.601003      17.621019        -5.753339          
    elem     30     39     69        -601.581656           10.949621      20.118057        7.677155      17.278158        -6.672126          
    elem     30     40     70        -610.833246           11.487812      21.27601         9.25159       16.928745        -7.495217          
    elem     30     41     71        -616.888409           12.052503      22.404585        6.055163      15.306753        -7.12481           
    elem     30     42     72        -624.538524           12.594986      23.488742        7.650115      13.705278        -6.681288          
    elem     30     43     73        -630.548031           13.347153      24.979096        6.009507      13.659622        -7.764207          
    elem     30     44     74        -638.138827           14.092259      26.455327        7.590796      13.600303        -8.789045          
    elem     30     45     75        -643.824984           14.714393      27.776442        5.686157      13.276953        -9.956049          
    elem     30     46     76        -651.047943           15.333418      29.091338        7.222959      12.909116        -11.064443         
    elem     30     47     77        -655.700843           15.703601      29.867528        4.6529        11.875859        -11.352301         
    elem     30     48     78        -661.891752           16.070474      30.637096        6.190909      10.843809        -11.635147         
    elem     30     49     79        -665.969936           16.406485      31.360618        4.078184      10.269093        -11.836621         
    elem     30     50     80        -671.69245            16.787791      32.174728        5.722514      9.800698         -12.137794         
    elem     30     51     81        -674.324071           17.162813      33.100524        2.631621      8.354135         -11.414753         
    elem     30     52     82        -678.633943           17.614497      34.179646        4.309872      6.941493         -10.816221         
    elem     30     53     83        -680.680035           17.977645      34.88761         2.046092      6.355964         -11.156488         
    elem     30     54     84        -684.331323           18.389863      35.693715        3.651288      5.69738          -11.577026         
    elem     30     55     85        -686.21651            18.672795      36.281262        1.885187      5.536475         -12.124085         
    elem     30     56     86        -689.680319           19.000914      36.959183        3.463809      5.348996         -12.742711         
    elem     30     57     87        -690.83779            19.308622      37.524863        1.157471      4.62128          -12.602542         
    elem     30     58     88        -693.555207           19.655169      38.168221        2.717417      3.874888         -12.534071         
    elem     30     59     89        -693.546927           19.923894      38.616496        -0.00828      2.709137         -11.934            
    elem     30     60     90        -695.080477           20.225066      39.129664        1.53355       1.52527          -11.393491         
    elem     30     61     91        -694.839806           20.616524      39.781461        -0.240671     1.292879         -11.609375         
    elem     30     62     92        -696.094975           21.025276      40.467846        1.255169      1.014498         -11.844162         
    elem     30     63     93        -696.146137           21.714021      41.780863        0.051162      1.306331         -12.787792         
    elem     30     64     94        -697.606505           22.382418      43.053183        1.460368      1.51153          -13.679376         
    elem     30     65     95        -697.617124           23.1711        44.593972        0.010619      1.470987         -14.95185          
    elem     30     66     96        -698.973218           23.912568      46.040331        1.356094      1.366713         -16.119896         
    elem     30     67     97        -698.712926           24.153997      46.620096        -0.260292     1.095802         -17.389774         
    elem     30     68     98        -699.764799           24.368913      47.146835        1.051873      0.791581         -18.531912         
    elem     30     69     99        -699.265363           24.59829       47.618887        -0.499436     0.552437         -18.872533         
    elem     30     70     100       -700.050305           24.828604      48.092811        0.784942      0.285506         -19.132341         
    elem     30     71     101       -699.366105           25.060767      48.569714        -0.6842       0.100742         -19.419629         
    elem     30     72     102       -699.943864           25.294222      49.049199        0.577759      -0.106441        -19.68637          
    elem     30     73     103       -699.11981            25.562305      49.595565        -0.824054     -0.246295        -20.023419         
    elem     30     74     104       -699.539718           25.83276       50.146676        0.419908      -0.404146        -20.345053         
    elem     30     75     105       -698.564842           26.124501      50.748751        -0.974876     -0.554968        -20.740597         
    elem     30     76     106       -698.818408           26.418863      51.356066        0.253566      -0.72131         -21.125366         
    elem     30     77     107       -697.608318           26.677579      51.898526        -1.21009      -0.956524        -21.492227         
    elem     30     78     108       -697.612018           26.939578      52.447551        0.0037        -1.20639         -21.849676         
    elem     30     79     109       -696.125256           No_Data        No_Data          -1.486762     -1.483062        -22.115464         
    elem     30     80     110       -695.837761           No_Data        No_Data          -0.287495     -1.774257        -22.373294         
    elem     30     81     111       -694.106286           No_Data        No_Data          -1.731475     -2.01897         No_Data            
    elem     30     82     112       -693.564712           No_Data        No_Data          -0.541574     -2.273049        No_Data            
    elem     30     83     113       -691.643539           No_Data        No_Data          -1.921173     -2.462747        No_Data            
    elem     30     84     114       -690.91672            No_Data        No_Data          -0.726819     -2.647992        No_Data            
    elem     31     22     53        -380.861964           -3.896952      -4.293047        No_Data       No_Data          -3.915887          
    elem     31     23     54        -398.733641           -3.366347      -3.17328         17.871677     No_Data          -4.462585          
    elem     31     24     55        -418.265116           -2.790601      -2.173228        19.531475     37.403152        -4.810105          
    elem     31     25     56        -435.145662           -2.194006      -0.880337        16.880546     36.412021        -4.938741          
    elem     31     26     57        -453.713726           -1.474728      0.399603         18.568064     35.44861         -4.975382          
    elem     31     27     58        -469.559673           -1.052245      1.533496         15.845947     34.414011        -5.233674          
    elem     31     28     59        -487.120393           -0.44237       2.714686         17.56072      33.406667        -5.50627           
    elem     31     29     60        -500.272135           0.249428       4.165068         13.151742     30.712462        -3.945958          
    elem     31     30     61        -515.174971           1.146811       5.701235         14.902836     28.054578        -2.469264          
    elem     31     31     62        -526.457915           1.655844       7.117482         11.282944     26.18578         -2.050848          
    elem     31     32     63        -539.46072            2.365576       8.61399          13.002805     24.285749        -1.686984          
